geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Twiggs County, Georgia",Remainder of Two or More Race Responses,05000US13289,12,0,19,0,19,0,19,0,19
"Twiggs County, Georgia",Hispanic or Latino,05000US13289,13,60,48,35,31,50,50,30,26
"Union County, Georgia",Total,05000US13291,1,23290,0,19485,113,22865,174,19090,192
"Union County, Georgia",Not Hispanic or Latino,05000US13291,2,22515,0,18940,114,22440,50,18885,112
"Union County, Georgia",American Indian or Alaska Native Alone,05000US13291,3,130,60,50,76,130,60,50,76
"Union County, Georgia",Asian Alone,05000US13291,4,70,32,70,32,65,32,65,32
"Union County, Georgia",Black or African American Alone,05000US13291,5,175,92,165,92,175,92,165,92
"Union County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13291,6,0,25,0,25,0,25,0,25
"Union County, Georgia",White Alone,05000US13291,7,21870,25,18525,25,21830,42,18485,42
"Union County, Georgia",American Indian or Alaska Native and White,05000US13291,8,100,49,90,38,100,49,90,38
"Union County, Georgia",Asian and White,05000US13291,9,35,40,4,3,35,40,4,3
"Union County, Georgia",Black or African American and White,05000US13291,10,80,61,4,10,80,61,4,10
"Union County, Georgia",American Indian or Alaska Native and Black or African American,05000US13291,11,0,25,0,25,0,25,0,25
"Union County, Georgia",Remainder of Two or More Race Responses,05000US13291,12,55,65,30,36,30,37,25,33
"Union County, Georgia",Hispanic or Latino,05000US13291,13,770,0,545,0,425,174,205,171
"Upson County, Georgia",Total,05000US13293,1,26235,0,20130,168,25950,166,19880,105
"Upson County, Georgia",Not Hispanic or Latino,05000US13293,2,25630,0,19930,76,25550,67,19850,102
"Upson County, Georgia",American Indian or Alaska Native Alone,05000US13293,3,165,10,100,75,165,10,100,75
"Upson County, Georgia",Asian Alone,05000US13293,4,180,31,140,16,160,32,115,18
"Upson County, Georgia",Black or African American Alone,05000US13293,5,7120,357,5285,286,7120,357,5285,286
"Upson County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13293,6,200,252,200,252,200,252,200,252
"Upson County, Georgia",White Alone,05000US13293,7,17670,25,14060,25,17610,60,14005,61
"Upson County, Georgia",American Indian or Alaska Native and White,05000US13293,8,4,2,4,2,4,2,4,2
"Upson County, Georgia",Asian and White,05000US13293,9,25,31,4,15,25,31,4,15
"Upson County, Georgia",Black or African American and White,05000US13293,10,135,126,30,49,135,126,30,49
"Upson County, Georgia",American Indian or Alaska Native and Black or African American,05000US13293,11,105,151,80,106,105,151,80,106
"Upson County, Georgia",Remainder of Two or More Race Responses,05000US13293,12,25,34,25,34,25,34,25,34
"Upson County, Georgia",Hispanic or Latino,05000US13293,13,605,0,200,159,400,157,30,44
"Walker County, Georgia",Total,05000US13295,1,69040,0,53910,143,68460,216,53465,197
"Walker County, Georgia",Not Hispanic or Latino,05000US13295,2,67510,0,52955,143,67080,158,52625,175
"Walker County, Georgia",American Indian or Alaska Native Alone,05000US13295,3,110,124,110,124,110,124,110,124
"Walker County, Georgia",Asian Alone,05000US13295,4,575,9,420,88,230,145,175,130
"Walker County, Georgia",Black or African American Alone,05000US13295,5,2840,246,2310,163,2840,246,2310,163
"Walker County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13295,6,10,13,10,13,10,13,10,13
"Walker County, Georgia",White Alone,05000US13295,7,62800,31,49605,31,62720,63,49520,63
"Walker County, Georgia",American Indian or Alaska Native and White,05000US13295,8,395,125,295,117,395,125,295,117
"Walker County, Georgia",Asian and White,05000US13295,9,4,7,4,7,4,4,4,4
"Walker County, Georgia",Black or African American and White,05000US13295,10,725,248,160,168,725,248,160,168
"Walker County, Georgia",American Indian or Alaska Native and Black or African American,05000US13295,11,25,29,25,29,25,29,25,29
"Walker County, Georgia",Remainder of Two or More Race Responses,05000US13295,12,20,40,20,40,20,40,20,40
"Walker County, Georgia",Hispanic or Latino,05000US13295,13,1530,0,955,0,1380,137,840,96
"Walton County, Georgia",Total,05000US13297,1,91440,0,68565,136,89775,346,67080,346
"Walton County, Georgia",Not Hispanic or Latino,05000US13297,2,87430,0,66170,131,86490,303,65410,294
"Walton County, Georgia",American Indian or Alaska Native Alone,05000US13297,3,105,138,105,138,105,138,105,138
"Walton County, Georgia",Asian Alone,05000US13297,4,1315,210,990,107,1030,221,720,155
"Walton County, Georgia",Black or African American Alone,05000US13297,5,16320,236,11570,74,15990,340,11335,164
"Walton County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13297,6,25,34,25,34,25,34,25,34
"Walton County, Georgia",White Alone,05000US13297,7,68420,31,52995,31,68205,107,52780,107
"Walton County, Georgia",American Indian or Alaska Native and White,05000US13297,8,350,144,190,105,350,144,190,105
"Walton County, Georgia",Asian and White,05000US13297,9,325,209,140,107,220,127,105,70
"Walton County, Georgia",Black or African American and White,05000US13297,10,440,221,85,73,440,221,85,73
"Walton County, Georgia",American Indian or Alaska Native and Black or African American,05000US13297,11,10,15,10,15,10,15,10,15
"Walton County, Georgia",Remainder of Two or More Race Responses,05000US13297,12,115,110,60,71,115,110,60,71
"Walton County, Georgia",Hispanic or Latino,05000US13297,13,4015,0,2400,0,3285,210,1670,210
"Ware County, Georgia",Total,05000US13299,1,35595,0,27200,187,35290,81,26955,193
"Ware County, Georgia",Not Hispanic or Latino,05000US13299,2,34130,0,26165,94,33865,79,25955,97
"Ware County, Georgia",American Indian or Alaska Native Alone,05000US13299,3,200,182,140,103,200,182,140,103
"Ware County, Georgia",Asian Alone,05000US13299,4,375,51,250,82,115,54,50,67
"Ware County, Georgia",Black or African American Alone,05000US13299,5,10625,266,7735,138,10625,264,7735,135
"Ware County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13299,6,25,32,10,21,25,32,10,21
"Ware County, Georgia",White Alone,05000US13299,7,22560,28,17860,28,22555,11,17855,11
"Ware County, Georgia",American Indian or Alaska Native and White,05000US13299,8,30,49,30,49,30,49,30,49
"Ware County, Georgia",Asian and White,05000US13299,9,35,51,35,51,35,51,35,51
"Ware County, Georgia",Black or African American and White,05000US13299,10,225,149,45,42,225,149,45,42
"Ware County, Georgia",American Indian or Alaska Native and Black or African American,05000US13299,11,45,56,45,56,45,56,45,56
"Ware County, Georgia",Remainder of Two or More Race Responses,05000US13299,12,15,29,15,29,15,29,15,29
"Ware County, Georgia",Hispanic or Latino,05000US13299,13,1460,0,1035,184,1425,33,1000,183
"Warren County, Georgia",Total,05000US13301,1,5295,0,4195,0,5250,49,4150,49
"Warren County, Georgia",Not Hispanic or Latino,05000US13301,2,5270,38,4170,38,5245,55,4140,55
"Warren County, Georgia",American Indian or Alaska Native Alone,05000US13301,3,0,19,0,19,0,19,0,19
"Warren County, Georgia",Asian Alone,05000US13301,4,30,49,25,41,4,11,0,19
"Warren County, Georgia",Black or African American Alone,05000US13301,5,3240,62,2430,54,3240,62,2430,54
"Warren County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13301,6,0,19,0,19,0,19,0,19
"Warren County, Georgia",White Alone,05000US13301,7,1990,19,1710,19,1990,19,1705,11
"Warren County, Georgia",American Indian or Alaska Native and White,05000US13301,8,4,2,4,2,4,2,4,2
"Warren County, Georgia",Asian and White,05000US13301,9,4,3,0,19,4,3,0,19
"Warren County, Georgia",Black or African American and White,05000US13301,10,4,2,4,2,4,2,4,2
"Warren County, Georgia",American Indian or Alaska Native and Black or African American,05000US13301,11,0,19,0,19,0,19,0,19
"Warren County, Georgia",Remainder of Two or More Race Responses,05000US13301,12,0,19,0,19,0,19,0,19
"Warren County, Georgia",Hispanic or Latino,05000US13301,13,25,38,25,38,10,15,10,15
"Washington County, Georgia",Total,05000US13303,1,20435,0,16055,49,20225,73,15845,85
"Washington County, Georgia",Not Hispanic or Latino,05000US13303,2,19930,0,15585,24,19850,46,15505,60
"Washington County, Georgia",American Indian or Alaska Native Alone,05000US13303,3,10,19,10,19,10,19,10,19
"Washington County, Georgia",Asian Alone,05000US13303,4,135,12,110,23,90,30,60,51
"Washington County, Georgia",Black or African American Alone,05000US13303,5,10755,172,8300,34,10725,174,8265,53
"Washington County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13303,6,0,25,0,25,0,25,0,25
"Washington County, Georgia",White Alone,05000US13303,7,8715,25,7115,25,8715,25,7115,25
"Washington County, Georgia",American Indian or Alaska Native and White,05000US13303,8,10,13,10,13,10,13,10,13
"Washington County, Georgia",Asian and White,05000US13303,9,4,12,4,5,4,6,4,6
"Washington County, Georgia",Black or African American and White,05000US13303,10,285,171,45,34,285,171,45,34
"Washington County, Georgia",American Indian or Alaska Native and Black or African American,05000US13303,11,0,25,0,25,0,25,0,25
"Washington County, Georgia",Remainder of Two or More Race Responses,05000US13303,12,10,20,0,25,10,20,0,25
"Washington County, Georgia",Hispanic or Latino,05000US13303,13,505,0,470,47,375,62,340,65
"Wayne County, Georgia",Total,05000US13305,1,29790,0,22425,58,29290,232,21955,199
"Wayne County, Georgia",Not Hispanic or Latino,05000US13305,2,27920,0,21165,57,27760,137,21035,77
"Wayne County, Georgia",American Indian or Alaska Native Alone,05000US13305,3,20,28,20,28,20,28,20,28
"Wayne County, Georgia",Asian Alone,05000US13305,4,180,116,150,87,45,59,45,59
"Wayne County, Georgia",Black or African American Alone,05000US13305,5,6040,181,4355,101,6030,180,4340,100
"Wayne County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13305,6,0,25,0,25,0,25,0,25
"Wayne County, Georgia",White Alone,05000US13305,7,21305,25,16465,25,21290,23,16445,23
"Wayne County, Georgia",American Indian or Alaska Native and White,05000US13305,8,85,61,85,61,85,61,85,61
"Wayne County, Georgia",Asian and White,05000US13305,9,95,116,25,39,95,116,25,39
"Wayne County, Georgia",Black or African American and White,05000US13305,10,95,101,10,25,95,101,10,25
"Wayne County, Georgia",American Indian or Alaska Native and Black or African American,05000US13305,11,0,25,0,25,0,25,0,25
"Wayne County, Georgia",Remainder of Two or More Race Responses,05000US13305,12,100,122,55,61,100,122,55,61
"Wayne County, Georgia",Hispanic or Latino,05000US13305,13,1865,0,1255,0,1530,179,920,180
"Webster County, Georgia",Total,05000US13307,1,2610,0,1975,110,2590,21,1960,113
"Webster County, Georgia",Not Hispanic or Latino,05000US13307,2,2380,167,1880,147,2380,167,1880,147
"Webster County, Georgia",American Indian or Alaska Native Alone,05000US13307,3,10,15,10,15,10,15,10,15
"Webster County, Georgia",Asian Alone,05000US13307,4,0,13,0,13,0,13,0,13
"Webster County, Georgia",Black or African American Alone,05000US13307,5,970,139,785,127,970,139,785,127
"Webster County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13307,6,0,13,0,13,0,13,0,13
"Webster County, Georgia",White Alone,05000US13307,7,1355,185,1050,141,1355,185,1050,141
"Webster County, Georgia",American Indian or Alaska Native and White,05000US13307,8,4,12,4,12,4,12,4,12
"Webster County, Georgia",Asian and White,05000US13307,9,0,13,0,13,0,13,0,13
"Webster County, Georgia",Black or African American and White,05000US13307,10,10,14,0,13,10,14,0,13
"Webster County, Georgia",American Indian or Alaska Native and Black or African American,05000US13307,11,30,51,30,51,30,51,30,51
"Webster County, Georgia",Remainder of Two or More Race Responses,05000US13307,12,0,13,0,13,0,13,0,13
"Webster County, Georgia",Hispanic or Latino,05000US13307,13,230,167,95,70,210,160,80,69
"Wheeler County, Georgia",Total,05000US13309,1,7930,0,6585,0,7920,7,6575,7
"Wheeler County, Georgia",Not Hispanic or Latino,05000US13309,2,7915,11,6575,15,7915,10,6570,10
"Wheeler County, Georgia",American Indian or Alaska Native Alone,05000US13309,3,0,19,0,19,0,19,0,19
"Wheeler County, Georgia",Asian Alone,05000US13309,4,0,19,0,19,0,19,0,19
"Wheeler County, Georgia",Black or African American Alone,05000US13309,5,3440,38,2945,13,3440,38,2945,13
"Wheeler County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13309,6,0,19,0,19,0,19,0,19
"Wheeler County, Georgia",White Alone,05000US13309,7,4455,19,3625,19,4450,10,3620,5
"Wheeler County, Georgia",American Indian or Alaska Native and White,05000US13309,8,4,8,4,8,4,8,4,8
"Wheeler County, Georgia",Asian and White,05000US13309,9,0,19,0,19,0,19,0,19
"Wheeler County, Georgia",Black or African American and White,05000US13309,10,20,36,0,19,20,36,0,19
"Wheeler County, Georgia",American Indian or Alaska Native and Black or African American,05000US13309,11,0,19,0,19,0,19,0,19
"Wheeler County, Georgia",Remainder of Two or More Race Responses,05000US13309,12,0,19,0,19,0,19,0,19
"Wheeler County, Georgia",Hispanic or Latino,05000US13309,13,10,11,10,11,4,10,4,10
"White County, Georgia",Total,05000US13311,1,29490,0,23665,182,29260,130,23435,259
"White County, Georgia",Not Hispanic or Latino,05000US13311,2,28530,0,22935,68,28365,114,22765,147
"White County, Georgia",American Indian or Alaska Native Alone,05000US13311,3,125,116,95,83,125,116,95,83
"White County, Georgia",Asian Alone,05000US13311,4,170,25,145,26,130,46,105,37
"White County, Georgia",Black or African American Alone,05000US13311,5,700,116,475,48,615,93,390,134
"White County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13311,6,4,7,4,7,4,7,4,7
"White County, Georgia",White Alone,05000US13311,7,27220,25,22020,25,27180,39,21985,39
"White County, Georgia",American Indian or Alaska Native and White,05000US13311,8,200,116,180,112,200,116,180,112
"White County, Georgia",Asian and White,05000US13311,9,20,26,15,22,20,26,15,22
"White County, Georgia",Black or African American and White,05000US13311,10,95,117,0,25,95,117,0,25
"White County, Georgia",American Indian or Alaska Native and Black or African American,05000US13311,11,4,8,4,8,4,8,4,8
"White County, Georgia",Remainder of Two or More Race Responses,05000US13311,12,0,25,0,25,0,25,0,25
"White County, Georgia",Hispanic or Latino,05000US13311,13,960,0,735,152,895,62,670,190
"Whitfield County, Georgia",Total,05000US13313,1,104235,0,76885,11,90185,874,63530,812
"Whitfield County, Georgia",Not Hispanic or Latino,05000US13313,2,67640,0,53855,2,66560,305,52915,284
"Whitfield County, Georgia",American Indian or Alaska Native Alone,05000US13313,3,260,175,260,175,260,175,260,175
"Whitfield County, Georgia",Asian Alone,05000US13313,4,1545,102,1115,59,945,152,635,120
"Whitfield County, Georgia",Black or African American Alone,05000US13313,5,3925,251,3035,115,3840,274,2950,159
"Whitfield County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13313,6,4,5,4,5,4,5,4,5
"Whitfield County, Georgia",White Alone,05000US13313,7,60965,31,48915,31,60575,271,48545,257
"Whitfield County, Georgia",American Indian or Alaska Native and White,05000US13313,8,280,174,280,174,280,174,280,174
"Whitfield County, Georgia",Asian and White,05000US13313,9,65,72,50,57,65,72,50,57
"Whitfield County, Georgia",Black or African American and White,05000US13313,10,385,167,100,67,385,167,100,67
"Whitfield County, Georgia",American Indian or Alaska Native and Black or African American,05000US13313,11,50,91,30,52,50,91,30,52
"Whitfield County, Georgia",Remainder of Two or More Race Responses,05000US13313,12,155,146,65,63,155,146,65,63
"Whitfield County, Georgia",Hispanic or Latino,05000US13313,13,36600,0,23035,0,23625,836,10615,775
"Wilcox County, Georgia",Total,05000US13315,1,8825,0,7160,96,8555,93,6890,59
"Wilcox County, Georgia",Not Hispanic or Latino,05000US13315,2,8415,0,6845,0,8370,29,6805,29
"Wilcox County, Georgia",American Indian or Alaska Native Alone,05000US13315,3,35,49,10,14,35,49,10,14
"Wilcox County, Georgia",Asian Alone,05000US13315,4,0,19,0,19,0,19,0,19
"Wilcox County, Georgia",Black or African American Alone,05000US13315,5,3140,61,2620,21,3125,64,2600,27
"Wilcox County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13315,6,0,19,0,19,0,19,0,19
"Wilcox County, Georgia",White Alone,05000US13315,7,5195,19,4195,19,5170,24,4170,24
"Wilcox County, Georgia",American Indian or Alaska Native and White,05000US13315,8,10,12,10,12,10,12,10,12
"Wilcox County, Georgia",Asian and White,05000US13315,9,0,19,0,19,0,19,0,19
"Wilcox County, Georgia",Black or African American and White,05000US13315,10,20,29,0,19,20,29,0,19
"Wilcox County, Georgia",American Indian or Alaska Native and Black or African American,05000US13315,11,4,13,4,13,4,13,4,13
"Wilcox County, Georgia",Remainder of Two or More Race Responses,05000US13315,12,4,7,4,7,4,7,4,7
"Wilcox County, Georgia",Hispanic or Latino,05000US13315,13,410,0,315,96,185,90,85,55
"Wilkes County, Georgia",Total,05000US13317,1,9845,0,7740,66,9610,106,7565,41
"Wilkes County, Georgia",Not Hispanic or Latino,05000US13317,2,9345,0,7440,0,9340,11,7440,7
